operator,correct,time,grade
+,1,15,grade_1
+,0,15,grade_1
-,1,15,grade_1
-,0,15,grade_1
>,1,15,grade_1
>,0,15,grade_1
<,1,15,grade_1
<,0,15,grade_1
=,1,15,grade_1
=,0,15,grade_1
+,1,15,grade_2
+,0,15,grade_2
-,1,15,grade_2
-,0,15,grade_2
x,1,15,grade_2
x,0,15,grade_2
+,1,15,grade_3
+,0,15,grade_3
-,1,15,grade_3
-,0,15,grade_3
x,1,15,grade_3
x,0,15,grade_3
/,1,15,grade_3
/,0,15,grade_3
+,1,15,grade_1
+,0,15,grade_1
-,1,15,grade_1
-,0,15,grade_1
>,1,15,grade_1
>,0,15,grade_1
<,1,15,grade_1
<,0,15,grade_1
=,1,15,grade_1
=,0,15,grade_1
+,1,15,grade_2
+,0,15,grade_2
-,1,15,grade_2
-,0,15,grade_2
x,1,15,grade_2
x,0,15,grade_2
+,1,15,grade_3
+,0,15,grade_3
-,1,15,grade_3
-,0,15,grade_3
x,1,15,grade_3
x,0,15,grade_3
/,1,15,grade_3
/,0,15,grade_3
+,1,15,grade_1
+,0,15,grade_1
-,1,15,grade_1
-,0,15,grade_1
>,1,15,grade_1
>,0,15,grade_1
<,1,15,grade_1
<,0,15,grade_1
=,1,15,grade_1
=,0,15,grade_1
+,1,15,grade_2
+,0,15,grade_2
-,1,15,grade_2
-,0,15,grade_2
x,1,15,grade_2
x,0,15,grade_2
+,1,15,grade_3
+,0,15,grade_3
-,1,15,grade_3
-,0,15,grade_3
x,1,15,grade_3
x,0,15,grade_3
/,1,15,grade_3
/,0,15,grade_3
+,1,15,grade_1
+,0,15,grade_1
-,1,15,grade_1
-,0,15,grade_1
>,1,15,grade_1
>,0,15,grade_1
<,1,15,grade_1
<,0,15,grade_1
=,1,15,grade_1
=,0,15,grade_1
+,1,15,grade_2
+,0,15,grade_2
-,1,15,grade_2
-,0,15,grade_2
x,1,15,grade_2
x,0,15,grade_2
+,1,15,grade_3
+,0,15,grade_3
-,1,15,grade_3
-,0,15,grade_3
x,1,15,grade_3
x,0,15,grade_3
/,1,15,grade_3
/,0,15,grade_3
+,1,15,grade_1
+,0,15,grade_1
-,1,15,grade_1
-,0,15,grade_1
>,1,15,grade_1
>,0,15,grade_1
<,1,15,grade_1
<,0,15,grade_1
=,1,15,grade_1
=,0,15,grade_1
+,1,15,grade_2
+,0,15,grade_2
-,1,15,grade_2
-,0,15,grade_2
x,1,15,grade_2
x,0,15,grade_2
+,1,15,grade_3
+,0,15,grade_3
-,1,15,grade_3
-,0,15,grade_3
x,1,15,grade_3
x,0,15,grade_3
/,1,15,grade_3
/,0,15,grade_3
+,1,15,grade_1
+,0,15,grade_1
-,1,15,grade_1
-,0,15,grade_1
>,1,15,grade_1
>,0,15,grade_1
<,1,15,grade_1
<,0,15,grade_1
=,1,15,grade_1
=,0,15,grade_1
+,1,15,grade_2
+,0,15,grade_2
-,1,15,grade_2
-,0,15,grade_2
x,1,15,grade_2
x,0,15,grade_2
+,1,15,grade_3
+,0,15,grade_3
-,1,15,grade_3
-,0,15,grade_3
x,1,15,grade_3
x,0,15,grade_3
/,1,15,grade_3
/,0,15,grade_3
+,1,15,grade_1
+,0,15,grade_1
-,1,15,grade_1
-,0,15,grade_1
>,1,15,grade_1
>,0,15,grade_1
<,1,15,grade_1
<,0,15,grade_1
=,1,15,grade_1
=,0,15,grade_1
+,1,15,grade_2
+,0,15,grade_2
-,1,15,grade_2
-,0,15,grade_2
x,1,15,grade_2
x,0,15,grade_2
+,1,15,grade_3
+,0,15,grade_3
-,1,15,grade_3
-,0,15,grade_3
x,1,15,grade_3
x,0,15,grade_3
/,1,15,grade_3
/,0,15,grade_3
